episode,step,reward
1,285,0.022989721256448596
1,286,0.0008942815848225353
1,287,0.0002838279104545958
1,288,-0.008690841630973938
1,289,0.007227285127361022
1,290,0.0010404775833068203
1,291,0.002182610125402824
1,292,0.00815586663027437
1,293,0.012374818299415688
1,294,0.02272214294197062
1,295,0.030535886767904145
1,296,0.023732984627804626
1,297,0.02431801935023328
1,298,0.03879742796054761
1,299,0.024082182224286354
1,300,0.015121210263092402
1,301,0.006215217492910368
1,302,0.00423673162688083
1,303,0.012960116628888217
1,304,0.016745394413039502
1,305,0.021019076428440683
1,306,0.037230797701929566
1,307,-0.010215230617464488
1,308,-0.014894199113005113
1,309,-0.008194371106783283
1,310,-0.03148576650218195
1,311,-0.03764322943552957
1,312,-0.011168814458765382
1,313,0.04502306365643479
1,314,0.04298946745093101
1,315,0.01855589223377026
1,316,0.04471456689455214
1,317,0.018516191344793438
1,318,-0.0074510589898259
1,319,-0.025839344620087357
1,320,-0.032267555208689666
1,321,-3.984154498829981e-05
1,322,0.004728686255429115
1,323,0.01589758146072413
1,324,-0.0024976261544268994
1,325,-0.010050635733425023
1,326,-0.0043235527784447345
1,327,-0.044022822633529725
1,328,-0.07605381918692641
1,329,-0.04546069636729259
1,330,-0.019154620604793268
1,331,0.007052191259858012
1,332,0.010027218516029496
1,333,-0.0013669212540857022
1,334,0.021044215150027162
1,335,0.022615198920595308
1,336,0.006440262923546984
1,337,-0.01175432973664736
1,338,-0.00803826301373995
1,339,-0.005538643401140481
1,340,-0.001364778171592522
1,341,0.0011635589176811718
1,342,0.0017711348344543764
1,343,-0.0018815485213333387
1,344,-0.00465041767081691
1,345,0.0316034185259572
1,346,0.0035828491248068774
1,347,0.022501733379186515
1,348,0.0024017295573935003
1,349,-0.00039195460183193837
1,350,-0.003991664215404995
1,351,-0.0008771389826627476
1,352,0.012533354429742946
1,353,0.002535740985278933
1,354,-0.009507062399365348
1,355,0.002294671786060227
1,356,-0.007278185443281749
1,357,-0.014701227554049482
1,358,-0.0044207961183116845
1,359,0.0026831929248075175
1,360,-0.006981865738626103
1,361,-0.015431696869208714
1,362,-0.017457914757810413
1,363,-0.011798413534131434
1,364,-0.024047869026367234
1,365,-0.010282312114595966
1,366,-0.0007715531878184235
1,367,-0.0098155217893906
1,368,-0.024484797880060055
1,369,-0.026844995992889083
1,370,-0.03205570761508462
1,371,0.012098191687262467
1,372,0.025529972412045937
1,373,0.018743920008537526
1,374,0.02352248744728606
1,375,0.027760152740677755
1,376,0.030126192156015558
1,377,0.03332113759192401
1,378,0.016980153375870076
1,379,0.018722196588623667
1,380,0.05352777732696577
1,381,0.027341537651773187
1,382,0.016401315072090233
1,383,-0.005145720010178327
1,384,-0.02607631129848706
1,385,-0.01840691318733881
1,386,-0.00891436517258325
1,387,-0.0007229765616850457
1,388,-0.003280609432544793
1,389,0.00042294542623731246
1,390,0.016627319220123806
1,391,0.03694951215855243
1,392,0.0314492333415045
1,393,0.041829246393469265
1,394,-0.0035909901596321587
1,395,-0.006176015845373821
1,396,-0.013846380706908249
1,397,0.010177601887022096
1,398,0.025233055166660613
1,399,0.037773260265748496
1,400,0.028598457209328222
1,401,0.018117050743853183
1,402,-0.005327546837880741
1,403,-0.015761691864672057
1,404,-0.0112077783388148
1,405,0.004118003621794679
1,406,0.022432508038084754
1,407,0.026306944660517893
1,408,0.03667292214361588
1,409,0.03454880402887401
1,410,0.04164168647876337
1,411,0.025364597068081668
1,412,0.03654069572513442
1,413,0.05469366770900476
1,414,0.03518550226701151
1,415,0.03082924417431196
1,416,0.013242858378579392
1,417,0.02081464260859516
1,418,-0.016458008734495107
1,419,-0.05071309645462916
1,420,-0.08634994832039115
1,421,-0.12308235696158204
1,422,-0.05905032239897365
1,423,-0.019395127677073836
1,424,-0.0021977357636922185
1,425,-0.002172820287361251
1,426,-0.0010324589240050235
1,427,0.009955424463611489
1,428,0.014496500927951458
1,429,0.0319892956382625
1,430,0.03483128596302015
1,431,0.009845461792517952
1,432,0.005476294538874062
1,433,0.005373312395313681
1,434,0.012023531672403762
1,435,0.017480154650430825
1,436,0.014808824743283842
1,437,0.0029139193590655135
1,438,0.0030347579725889737
1,439,0.015110081416913734
1,440,0.013792677289158771
1,441,-0.011543353242307824
1,442,-0.015060570207032557
1,443,-0.0077501587322262085
1,444,-0.010484380865656482
1,445,-0.012758123904932873
1,446,0.0028050807839280056
1,447,0.016904615374984732
1,448,0.028049392153321816
1,449,0.010995920142570163
1,450,0.002115313193965836
1,451,-0.0026583698887560443
1,452,0.030025006418821647
1,453,0.025098550215122688
1,454,0.012425227209238481
1,455,0.0008877005045698338
1,456,0.007178891548278773
1,457,0.009605263430120315
1,458,0.008287200550080882
1,459,0.017576494628643
1,460,0.0025068998920498476
1,461,-0.0228742094878129
1,462,-0.000536577697168578
1,463,-0.003403983195727886
1,464,-0.013485996059636806
1,465,-0.0012736506479545107
1,466,0.02554304953059977
1,467,0.005527581673542305
1,468,-0.01669482982452332
1,469,-0.010569810443328134
1,470,-0.015432308104490774
1,471,-0.004460619289850875
1,472,-0.0063499882366576535
1,473,0.0031998146722556553
1,474,0.015296682308725778
1,475,0.016955061772302805
1,476,0.010172326657183983
1,477,0.021452572370778696
1,478,0.026151045348038564
1,479,0.019060602757497765
1,480,-0.008265562506690166
1,481,-0.017952838000376153
1,482,0.009195662295647366
1,483,0.0027226903629736666
1,484,-0.005119855861974742
1,485,-0.04038877467313223
1,486,-0.0072909714565026675
1,487,0.0009053939391693976
1,488,0.0075959011591865055
1,489,0.017271672582841614
1,490,0.02029712383668464
1,491,0.016055109087284993
1,492,0.018720934680145032
1,493,0.01004353277788286
1,494,0.03888354801189815
1,495,0.01480852913401003
1,496,0.0054407568105146915
1,497,-0.010055956771669167
1,498,-0.007144041867063379
1,499,-0.016602453457983342
1,500,-0.015318781401620168
1,501,-0.014746640216031538
1,502,0.0015825341868037704
1,503,0.0036946641142257116
1,504,-0.0030595013925734764
1,505,0.0047168613209319955
1,506,-0.013313261977503633
1,507,-0.02535691360894174
1,508,-0.01651476508169611
1,509,-0.010972430949888439
1,510,-0.004623177462196834
1,511,-0.021768110986654595
1,512,-0.013343306007973312
1,513,0.0011853569602898197
1,514,-0.02018930682611628
1,515,-0.0024814158405442495
1,516,-0.0058007648409892625
1,517,-0.0012466750819442544
1,518,0.016402115410344743
1,519,0.020466439708767527
1,520,0.012494412628381742
1,521,0.015059817428848387
1,522,0.00845405366354039
1,523,0.017722331857309717
1,524,0.006688292466916681
1,525,0.005148924752168911
1,526,0.02791615515637278
1,527,0.009702448965585937
1,528,0.0058350939364815585
1,529,0.026698884769947747
1,530,0.03838029212640075
1,531,0.02167757009972761
1,532,-0.031096921733836796
1,533,-0.035126895172340286
1,534,-0.06193155005287
1,535,-0.0028220864976744777
1,536,0.019107212704892535
1,537,0.04881852089159361
1,538,0.034434951342442004
1,539,0.03299263202229863
1,540,0.04405896220460952
1,541,0.010241318749649106
1,542,-0.0016930282485637504
1,543,-0.012590186854402947
1,544,-0.005375200746914405
1,545,-0.0034485540319668094
1,546,-0.0030569477039388815
1,547,0.019145957019156213
1,548,0.03660865829482533
1,549,0.03565888967658716
1,550,0.007716957308732349
1,551,-0.028010093432458326
1,552,-0.07031505702991692
1,553,-0.05537469518876232
1,554,-0.027562377397697527
1,555,-0.008574741010187528
1,556,-0.003503194654184468
1,557,-0.00775306781844595
1,558,-0.01375131877582168
1,559,-0.012552333297691577
1,560,0.005067532970192653
1,561,0.010463562904222371
1,562,0.005727832055639384
1,563,-0.02311556859516556
1,564,-0.022487773894386512
1,565,-0.02924970559461585
1,566,-0.07156155896401362
1,567,-0.07404442089299834
1,568,-0.043302305425398396
1,569,-0.02286162348899097
1,570,-0.007409145579925358
1,571,0.015590135608328521
1,572,0.03566659332207398
1,573,0.03613835899122382
1,574,0.04099321975629947
1,575,0.020796272429915236
1,576,0.007827425119332009
1,577,0.013521799600606474
1,578,0.02014910669293443
1,579,0.036331192282798
1,580,0.017848536526542023
1,581,0.005027415967181103
1,582,0.02752776743719624
1,583,0.013132029958235761
1,584,0.0001670765249772643
1,585,0.002703815275412134
1,586,0.0013675463048164983
1,587,0.019508236990834135
1,588,0.017900534150098048
1,589,0.014183105043777285
1,590,0.021004132468090766
1,591,0.004286967078240888
1,592,0.012135462498814649
1,593,0.01099178997259771
1,594,0.014660739524981826
1,595,-0.007778461352646942
1,596,-0.005643667530438344
1,597,-0.001826566832529642
1,598,-0.02770884831411225
1,599,-0.01931953339589752
1,600,-0.0015240010407011886
1,601,0.00673346406179535
1,602,0.01590094692948098
1,603,0.031702419991951475
1,604,0.00013052642761040255
1,605,-0.023074829310963652
1,606,-0.017330842889628852
1,607,0.0025787209308387807
1,608,-0.006088710289726762
1,609,-0.005422531128100679
1,610,0.001909671599977415
1,611,0.018095713717045384
1,612,0.00737196116969504
1,613,-0.0030526899317492077
1,614,-0.015229631978653967
1,615,0.0017194417721481544
1,616,-0.015389165095022016
1,617,-0.027501812821518704
1,618,0.014552283272748167
1,619,0.020977844521719156
1,620,0.02140187828124679
1,621,0.029530842197543015
1,622,-0.0009333163488183822
1,623,-0.013250510019167851
1,624,-0.0022087720097009726
1,625,-0.03460869181278015
1,626,-0.017452695899013927
1,627,-0.020240167821552767
1,628,-0.028634494123929138
1,629,-0.011584636709894371
1,630,0.02839380783510542
1,631,0.017984597548190262
1,632,0.009240951965726437
1,633,-0.011564400785199738
1,634,-0.005803056911313349
1,635,0.020671863406507243
1,636,0.019374949486464753
1,637,0.00997244011656715
1,638,0.015847661737528104
1,639,0.022454468829836406
1,640,0.013064956892643285
1,641,-0.01160149903585164
1,642,0.011259270575624442
1,643,0.02153021328490826
1,644,-0.017836865578926296
1,645,0.007911201975577778
1,646,0.015316169702001703
1,647,0.014687713547861763
1,648,0.012002139067240288
1,649,0.022008111313951098
1,650,0.01447766787961376
1,651,0.0073924224715027406
1,652,0.03638123900291594
1,653,0.02642334765869895
1,654,0.013834818533415387
1,655,-0.009961239449414523
1,656,-0.0024772099819755904
1,657,-0.0013221536176054875
1,658,0.0025408308989545883
1,659,-0.005878588633832122
1,660,-0.0036008128459825445
1,661,0.005048821975888192
1,662,-9.972971121626362e-05
1,663,0.01325300224966469
1,664,-0.009967679656340059
1,665,0.025718134130872285
1,666,0.022237129544622307
1,667,-0.027018992228357578
1,668,-0.014569409396939802
1,669,0.008506805320896291
1,670,-0.0008965956182123433
1,671,0.017485838738074785
1,672,-0.0179132697734756
1,673,-0.025771857466526448
1,674,-0.023968497910611005
1,675,-0.02083436441713534
1,676,-0.023449312665020892
1,677,-0.025913382376472144
1,678,-0.02639527840115132
1,679,-0.01711651263577102
1,680,0.01710521529297374
1,681,0.020078613186740438
1,682,0.013580049074834016
1,683,-0.020893599475683963
1,684,-0.051328616216416274
1,685,-0.021751840294369662
1,686,0.012640204023306503
1,687,0.013309099722268847
1,688,0.02328380457923831
1,689,-0.0028357444359734894
1,690,0.00120239447652103
1,691,0.006211064459501018
1,692,-0.009371085938144405
1,693,-0.031285559756584896
1,694,-0.0410870493393473
1,695,-0.024295926073468904
1,696,-0.0376086459603993
1,697,-0.03662523618339053
1,698,-0.022148659558716203
1,699,-0.019841172680250166
1,700,-0.031201702308016062
1,701,-0.028038028389589083
1,702,-0.030804660352595034
1,703,-0.04159500503116379
1,704,-0.030293492222666512
1,705,-0.014884208337359678
1,706,0.002645650089295401
1,707,0.000787756290613012
1,708,9.996318617993053e-05
1,709,-0.006842071887075951
1,710,0.009338675184923586
1,711,-0.014370702905687125
1,712,0.0041457968022433666
1,713,0.012998725720504471
1,714,-0.006702705793501322
1,715,-0.021338866521721355
1,716,-0.05346610335759922
1,717,-0.041126696650779476
1,718,-0.027524990115312474
1,719,-0.004554344803483389
1,720,-0.007236661145415735
1,721,-0.009267134516669025
1,722,0.005774773266171157
1,723,-0.006074746202908277
1,724,-0.0019279455010640136
1,725,0.00035966397850979573
1,726,0.009228437951785304
1,727,0.026515739294460598
1,728,0.004705872535476816
1,729,0.007400821589096141
1,730,0.023669175767380334
1,731,0.021483461646072278
1,732,-0.0023299661901293274
1,733,-0.020510926024345497
1,734,0.0011295188566183513
1,735,0.0020941929452390536
1,736,0.03040606172542945
1,737,0.020435926604957553
1,738,0.010950438938316714
1,739,0.024480991847837377
1,740,0.005279106005292047
1,741,-0.03877099146957748
1,742,-0.0015428784188405605
1,743,0.012483334835851718
1,744,0.008123570392326803
1,745,0.012928388205413928
1,746,0.022295446723986038
1,747,0.03300545169837098
1,748,0.026342760681864613
1,749,0.031458249327772594
1,750,0.018626848077890272
1,751,-0.015407051415838794
1,752,0.00866923794462434
1,753,-0.00031150520029753
1,754,0.009701731635251181
1,755,0.010677199778967911
1,756,0.02490209827464591
1,757,0.05991141275017726
1,758,0.049295748546098125
1,759,0.04274330381873879
1,760,-0.006486991013346287
1,761,0.002352244969330725
1,762,0.009346533451794713
1,763,0.0007931662029140163
1,764,-0.005503060440040827
1,765,0.007802398860255165
1,766,0.0019328139213811452
1,767,0.02835784219438158
1,768,0.005306628706229078
1,769,-0.020407234934534363
1,770,-0.031016363601451713
1,771,-0.06606304930070261
1,772,-0.046530980468292606
1,773,-0.03189798858385281
1,774,0.012224493662024365
1,775,0.0007293523705915114
1,776,0.011808012925486543
1,777,0.010272541129586308
1,778,0.010041643609619488
1,779,0.011178854607128842
1,780,0.024749467635604667
1,781,-0.0038179540642821787
1,782,-0.00942606878543522
1,783,-0.006764031974283528
1,784,-0.023373601328356343
1,785,-0.020833623887892255
1,786,-0.007670966247214074
1,787,-0.006833957835321289
1,788,-0.009471451432448045
1,789,0.013058228551623209
1,790,-0.013941026862576318
1,791,-0.025655901683560228
1,792,-0.03445454177796329
1,793,-0.027959211372244844
1,794,-0.040101356771709604
1,795,-0.053728166471517236
1,796,-0.038560082641508106
1,797,-0.020067039506171825
1,798,-0.022967792037364224
1,799,-0.025738556387295795
1,800,-0.009176838019797719
1,801,-0.01103890078228948
1,802,-0.003898005606249028
1,803,0.007002041336477921
1,804,0.013745455880634496
1,805,0.02776700882367137
1,806,0.019219647369399157
1,807,0.013925385823213544
1,808,0.034375941560911616
1,809,0.0038195928997877245
1,810,-0.032576869663076054
1,811,-0.014582612267383282
1,812,-0.013789259325136922
1,813,-0.005445692143211908
1,814,0.0017773419564095475
1,815,0.003901525998473921
1,816,0.015531935153851888
1,817,0.016642901055295256
1,818,0.02282196394221024
1,819,0.017202125165865105
1,820,-0.012880028134498386
1,821,-0.02197802848308857
1,822,-0.0008771018671546102
1,823,-0.018950644381863002
1,824,-0.0375455991084017
1,825,-0.04186667924763577
1,826,-0.049680037746919876
1,827,-0.028758789453853184
1,828,-0.03596081028265018
1,829,-0.026482655563425356
1,830,-0.04811384380210841
1,831,-0.024405727054125366
1,832,-0.027212546627137537
1,833,-0.007698679279480826
1,834,0.013136482870336303
1,835,0.031035828514071807
1,836,0.026414629362907296
1,837,0.0553852263892762
1,838,0.0047712416589501296
1,839,0.007983376939255226
1,840,0.001523527032295018
1,841,0.014465623270232791
1,842,0.024281678703131915
1,843,0.017941701534537075
1,844,0.006355988008331915
1,845,0.0009349787053886255
1,846,0.009440046553578281
1,847,-0.004603337707325373
1,848,-0.045314548927265184
1,849,-0.03021809355951262
1,850,-0.023170620804363464
1,851,-0.023539999174727246
1,852,0.002907743076915429
1,853,0.0035136272979812023
1,854,-0.017643834101626597
1,855,-0.03617859505101184
1,856,-0.004382289352832993
1,857,-0.006285015558588736
1,858,0.0021610160874523422
1,859,-0.028500526272083358
1,860,-0.017249725075646424
1,861,-0.004504027758170109
1,862,-0.012623923986520397
1,863,-0.031112041577969454
1,864,0.0040063040433074085
1,865,0.024989193037203036
1,866,0.014360481422629655
1,867,-0.034530005689708834
1,868,-0.02883379036426057
1,869,-0.01926559263628859
1,870,-0.01762992487511064
1,871,-0.013388435755123244
1,872,-0.019012922358047187
1,873,-0.02639272981885896
1,874,-0.042125884551852316
1,875,-0.02601103028144847
1,876,0.0029733534208235325
1,877,0.011986555701480044
1,878,0.0075191542329788915
1,879,-7.660273688040614e-05
1,880,-0.00179987587560404
1,881,0.0030782929783900173
1,882,0.003485685582450952
1,883,0.00687436202988002
1,884,0.006280611898852271
1,885,0.0019229933752045129
1,886,0.015183918281522253
1,887,0.02746645123069149
1,888,0.01617631320501775
1,889,-0.0011929246100650538
1,890,0.021589764561643757
1,891,0.028434989725855973
1,892,0.030625929270684714
1,893,0.032082054329141144
1,894,0.014751496030023396
1,895,-0.007581618564004177
1,896,0.006590161758946529
1,897,0.005484338082941663
1,898,-0.002732823015781538
1,899,0.005876445303530552
1,900,0.006265527515955082
1,901,0.012004273564455211
1,902,0.01184331833892991
1,903,-0.011471721331559385
1,904,-0.01908861822683687
1,905,-0.008104751968830017
1,906,0.012195928335559672
1,907,-0.0012530132560922798
1,908,0.01112346277060337
1,909,0.03126870182864501
1,910,0.03651513355064483
1,911,0.02332906251294565
1,912,-0.0074407583154438494
1,913,-0.007449572531714171
1,914,0.004101916916526532
1,915,-0.03365676778111512
1,916,-0.017661152725566613
1,917,0.02264959793067791
1,918,0.028975886698219024
1,919,0.011776779463342284
1,920,0.0024511063852710215
1,921,-0.022079343798493273
1,922,-0.007796137874428872
1,923,0.018984467155937344
1,924,0.005466515668916693
1,925,0.022455078348613013
1,926,0.039307767450435536
1,927,-0.0032948783651841345
1,928,-0.024921153953902733
1,929,-0.00929156255004063
1,930,-0.010002310585433993
1,931,0.000997204047621071
1,932,0.00816653667067418
1,933,0.006193119424907309
1,934,0.017731087094338193
1,935,0.01981998636671612
1,936,0.035629892917958525
1,937,0.0226615100658286
1,938,0.017820973147647516
1,939,0.02123800903072586
1,940,0.001270269485431028
1,941,-0.01819523519873546
1,942,-0.0053133548849244785
1,943,0.010707059980675367
1,944,-0.01932948762995112
1,945,-0.006195348098666025
1,946,0.003577489733176514
1,947,0.013238541463778012
1,948,-0.0038329987944550163
1,949,-0.03309737219372634
1,950,0.01799058597837037
1,951,0.026169341307079423
1,952,0.031171763972474432
1,953,0.04173638167705656
1,954,0.061790079514377386
1,955,0.03787599123403819
1,956,-0.016642995787792353
1,957,-0.06438858984337434
1,958,-0.05174325729394044
1,959,-0.0695555176960131
1,960,-0.07921388772224162
1,961,-0.059867406268253404
1,962,-0.029384630897550973
1,963,-0.028299250676781185
1,964,-0.024068732068780477
1,965,-0.021902674188785567
1,966,0.01593116363224454
1,967,0.01264992034241701
1,968,0.003614362008540137
1,969,-0.011595424591823163
1,970,-0.04366713786035929
1,971,-0.01951348095894421
1,972,-0.007994059851982108
1,973,-0.0064016809737085555
1,974,-0.0014518281369830877
1,975,-0.0010656727372962789
1,976,0.008158847716148315
1,977,0.006130385281066168
1,978,0.01657940467741479
1,979,0.022712355548038687
1,980,0.00024392345768688237
1,981,0.03238498628843805
1,982,0.025883074401073822
1,983,0.006606753550425781
1,984,-0.0021056858994188115
1,985,-0.004585028245817985
1,986,-0.021135609437854662
1,987,0.009484750350321003
1,988,0.032923448730045005
1,989,0.010788232241884448
1,990,0.008516528200930549
1,991,-0.002051145510193581
1,992,-0.011500890406453182
1,993,-0.020162469402097906
1,994,-0.023932206365253263
1,995,0.0049747310425957625
1,996,-0.010112264546769403
1,997,-0.021723619057836426
1,998,-0.017350335859537724
1,999,0.0007661523545913482
1,1000,0.0023481913015967358
1,1001,-0.017911404896742943
2,1,0.0
2,2,0.36617807032817506
2,3,-0.08621741541090258
2,4,-0.3001484169992954
2,5,-0.6086506897493329
2,6,-0.897719989949822
2,7,-1.2568134555433126
2,8,-1.635516875913221
2,9,-2.060500460733064
2,10,-2.473952139255461
2,11,-2.8723393766657876
2,12,-3.214873777774489
2,13,-3.554587840328788
2,14,-3.846006406668252
2,15,-3.9357244566497758
2,16,-3.43959511780925
2,17,-3.2443908027221986
2,18,-2.919715378382893
2,19,-2.668818935518359
2,20,-2.6673694656823157
2,21,-2.6823982833390208
2,22,-2.22661014357729
2,23,-1.9315780428126592
2,24,-1.2025965628892605
2,25,-0.6770318024560082
2,26,-0.28067275303340367
2,27,0.4538472957151025
